Annotator,Text,PromptSet,Architecture,Emotion,Attention,Responsibility,Control,Circumstance,Pleasantness,Effort,Certainty,a_Anger,a_Disgust,a_Fear,a_Guilty,a_Joy,a_Sadness,a_Shame,a_Attention,a_Responsibility,a_Control,a_Circumstance,a_Pleasantness,a_Effort,a_Certainty,Fluent,Grammatical_error,Native_speaker,Coherence,Really_happened,Written_AI,Written_Human
2,I knew I needed to put my dog Holly to sleep. It was awful but I knew it was the right thing to do to stop her suffering she looked so sad most of the time.,crowd_enVent,Human,sadness,1,0,0,1,0,1,0,4,2,5,5,1,5,4,5,1,3,3,1,5,3,5,1,5,3,5,1,5
0,I felt sadness when my sister's dog passed away.,crowd_enVent,Human,sadness,1,0,0,1,0,1,0,1,1,1,1,1,4,1,4,1,1,5,1,4,3,5,1,4,5,5,1,5
1,I felt sadness when my sister's dog passed away.,crowd_enVent,Human,sadness,1,0,0,1,0,1,0,1,1,3,3,1,5,1,5,1,2,5,1,4,4,5,1,5,1,5,1,5
2,I felt sadness when my sister's dog passed away.,crowd_enVent,Human,sadness,1,0,0,1,0,1,0,3,1,1,1,1,5,1,5,1,1,5,1,3,1,5,1,4,4,5,2,2
0,I raised my hand in class to answer a question but gave a wrong answer,crowd_enVent,Human,shame,0,1,0,0,0,0,0,2,2,3,2,2,2,2,4,3,3,3,4,3,3,3,3,3,3,3,3,3
1,I raised my hand in class to answer a question but gave a wrong answer,crowd_enVent,Human,shame,0,1,0,0,0,0,0,2,1,2,1,1,3,4,4,5,5,1,1,3,3,3,2,4,4,5,2,5
2,I raised my hand in class to answer a question but gave a wrong answer,crowd_enVent,Human,shame,0,1,0,0,0,0,0,4,4,4,3,1,4,4,5,5,4,2,2,3,4,5,3,3,3,3,2,4
0,My home insurance company messed up my insurance claim,crowd_enVent,Human,anger,1,0,0,0,0,1,0,4,2,2,1,1,3,1,5,1,2,4,1,3,2,5,1,5,5,5,1,5
1,My home insurance company messed up my insurance claim,crowd_enVent,Human,anger,1,0,0,0,0,1,0,3,1,1,1,1,1,1,5,1,2,1,1,2,1,5,1,5,5,5,1,5
2,My home insurance company messed up my insurance claim,crowd_enVent,Human,anger,1,0,0,0,0,1,0,5,2,4,1,1,2,1,5,1,1,1,1,3,1,4,2,5,4,4,3,3
0,I felt fear when my family was experiencing a hurricane being stuck in our house. It was scary because two houses behind us caught on fire and our first floor flooded. We were stuck and unable to leave.,crowd_enVent,Human,fear,1,0,0,1,0,1,0,2,1,5,2,1,5,2,4,1,1,5,1,3,1,2,5,1,3,4,5,2
1,I felt fear when my family was experiencing a hurricane being stuck in our house. It was scary because two houses behind us caught on fire and our first floor flooded. We were stuck and unable to leave.,crowd_enVent,Human,fear,1,0,0,1,0,1,0,2,1,5,1,1,4,1,5,1,1,5,1,4,3,4,3,3,2,4,4,4
2,I felt fear when my family was experiencing a hurricane being stuck in our house. It was scary because two houses behind us caught on fire and our first floor flooded. We were stuck and unable to leave.,crowd_enVent,Human,fear,1,0,0,1,0,1,0,1,1,5,1,1,4,1,5,1,1,5,1,5,2,4,2,1,3,4,3,3
0,"I felt fear when there was a power outage in my home. That day, my wife and I were cuddling in the sitting room when a thunderstorm started. Then fear filled me when thunder hit our roof and all the lights went off.",crowd_enVent,Human,fear,0,0,0,1,0,0,0,3,1,5,1,1,3,1,4,1,1,5,1,3,3,4,3,4,4,5,3,4
1,"I felt fear when there was a power outage in my home. That day, my wife and I were cuddling in the sitting room when a thunderstorm started. Then fear filled me when thunder hit our roof and all the lights went off.",crowd_enVent,Human,fear,0,0,0,1,0,0,0,3,1,5,1,1,4,1,5,1,2,5,1,4,5,5,4,5,4,5,4,4
2,"I felt fear when there was a power outage in my home. That day, my wife and I were cuddling in the sitting room when a thunderstorm started. Then fear filled me when thunder hit our roof and all the lights went off.",crowd_enVent,Human,fear,0,0,0,1,0,0,0,1,1,5,1,1,2,1,4,1,1,1,1,3,1,4,2,3,3,3,3,3
0,"Moved to Germany after I finished college, it was a great time for me",crowd_enVent,Human,joy,1,1,0,0,1,1,0,1,1,1,1,5,1,1,3,5,4,1,5,4,3,4,2,5,4,5,2,5
1,"Moved to Germany after I finished college, it was a great time for me",crowd_enVent,Human,joy,1,1,0,0,1,1,0,1,1,1,1,5,1,1,5,5,5,1,5,5,4,2,5,1,4,5,2,5
2,"Moved to Germany after I finished college, it was a great time for me",crowd_enVent,Human,joy,1,1,0,0,1,1,0,1,1,1,1,5,1,1,1,5,5,1,5,1,1,4,2,4,5,5,1,5
0,"When it was Christmas, watching my daughter opening her presents and being with my wonderful family.",crowd_enVent,Human,joy,1,1,0,0,1,0,1,1,1,1,1,4,1,1,3,2,2,1,5,2,2,1,4,2,2,3,4,2
1,"When it was Christmas, watching my daughter opening her presents and being with my wonderful family.",crowd_enVent,Human,joy,1,1,0,0,1,0,1,1,1,1,1,5,1,1,4,5,5,1,5,4,4,2,5,3,3,5,3,3
2,"When it was Christmas, watching my daughter opening her presents and being with my wonderful family.",crowd_enVent,Human,joy,1,1,0,0,1,0,1,1,1,1,1,4,1,1,4,3,3,1,4,2,3,2,4,2,2,3,4,2
0,we picked up a puppy.,crowd_enVent,Human,joy,1,1,1,0,1,0,1,1,1,1,1,5,1,1,3,5,5,1,5,2,4,5,2,4,5,5,1,5
1,we picked up a puppy.,crowd_enVent,Human,joy,1,1,1,0,1,0,1,1,1,1,1,5,1,1,4,4,4,1,5,4,4,4,1,4,4,4,1,4
2,we picked up a puppy.,crowd_enVent,Human,joy,1,1,1,0,1,0,1,1,1,2,1,5,1,1,3,3,1,1,4,3,2,5,1,5,5,5,1,5
0,"I felt anger when an internet order would not refund my properly for their mistake and when I emailed to explain the problem they just sent back automated answers that didn’t answer. So after 4 emails a person finally answered and then agreed to refund, however the refund when it came through wasn’t all the money back!",crowd_enVent,Human,anger,1,0,0,1,0,0,0,4,2,1,1,1,1,1,4,2,3,1,1,3,4,2,1,2,2,4,3,4
1,"I felt anger when an internet order would not refund my properly for their mistake and when I emailed to explain the problem they just sent back automated answers that didn’t answer. So after 4 emails a person finally answered and then agreed to refund, however the refund when it came through wasn’t all the money back!",crowd_enVent,Human,anger,1,0,0,1,0,0,0,5,2,1,1,1,4,1,2,1,1,2,1,3,1,3,4,2,2,5,2,3
2,"I felt anger when an internet order would not refund my properly for their mistake and when I emailed to explain the problem they just sent back automated answers that didn’t answer. So after 4 emails a person finally answered and then agreed to refund, however the refund when it came through wasn’t all the money back!",crowd_enVent,Human,anger,1,0,0,1,0,0,0,4,1,2,1,1,3,1,4,1,1,4,1,3,1,4,4,4,4,4,1,4
0,my co-worker passed away from a brain tumour they had for two years at the age of 39 and losing their presence at work was very sad,crowd_enVent,Human,sadness,1,0,0,1,0,1,1,2,1,4,1,1,5,1,5,1,1,5,1,2,3,5,1,5,4,5,1,5
1,my co-worker passed away from a brain tumour they had for two years at the age of 39 and losing their presence at work was very sad,crowd_enVent,Human,sadness,1,0,0,1,0,1,1,1,1,2,3,1,5,2,4,1,1,5,1,4,5,4,5,3,3,5,2,3
2,my co-worker passed away from a brain tumour they had for two years at the age of 39 and losing their presence at work was very sad,crowd_enVent,Human,sadness,1,0,0,1,0,1,1,1,1,1,1,1,5,1,4,1,1,5,1,1,1,5,1,5,5,5,3,5
0,I felt shame when I was called out for giving incorrect information on a topic that I thought I knew very well.,crowd_enVent,Human,shame,1,1,0,0,0,0,0,3,1,3,2,1,4,5,3,5,3,2,1,4,1,4,1,4,4,4,2,4
1,I felt shame when I was called out for giving incorrect information on a topic that I thought I knew very well.,crowd_enVent,Human,shame,1,1,0,0,0,0,0,2,1,1,1,1,3,5,4,2,2,1,1,1,1,5,1,5,4,5,1,4
2,I felt shame when I was called out for giving incorrect information on a topic that I thought I knew very well.,crowd_enVent,Human,shame,1,1,0,0,0,0,0,4,2,3,5,1,5,5,4,5,3,1,1,3,1,4,1,5,5,5,3,3
0,I failed a maths test and the teacher called me out in front of the class,crowd_enVent,Human,shame,0,1,0,0,0,0,0,4,3,5,5,1,4,5,4,4,3,2,2,3,3,5,3,4,4,5,3,3
1,I failed a maths test and the teacher called me out in front of the class,crowd_enVent,Human,shame,0,1,0,0,0,0,0,2,2,3,3,1,4,4,4,3,2,1,1,3,3,4,1,4,4,5,2,4
2,I failed a maths test and the teacher called me out in front of the class,crowd_enVent,Human,shame,0,1,0,0,0,0,0,3,1,3,4,1,3,5,5,4,1,4,1,3,3,5,1,4,4,5,3,3
0,I took my child into a family toilet in a shopping centre. The room was absolutely filthy and there was even poo on the floor.,crowd_enVent,Human,disgust,0,0,0,0,0,0,0,5,5,2,1,1,3,1,5,1,1,5,1,3,1,3,1,3,2,5,2,4
1,I took my child into a family toilet in a shopping centre. The room was absolutely filthy and there was even poo on the floor.,crowd_enVent,Human,disgust,0,0,0,0,0,0,0,5,5,2,1,1,2,1,5,1,2,3,1,4,3,5,1,5,5,5,1,5
2,I took my child into a family toilet in a shopping centre. The room was absolutely filthy and there was even poo on the floor.,crowd_enVent,Human,disgust,0,0,0,0,0,0,0,4,5,2,1,1,2,1,5,1,1,4,1,3,4,5,1,5,5,5,1,5
0,Someone flicked a wet bogey on to my cheek. It was disgusting,crowd_enVent,Human,disgust,1,0,0,0,0,0,0,3,5,1,1,1,2,3,3,1,1,5,1,2,2,5,1,5,5,3,2,4
1,Someone flicked a wet bogey on to my cheek. It was disgusting,crowd_enVent,Human,disgust,1,0,0,0,0,0,0,3,4,4,2,4,4,3,2,4,3,3,3,4,4,3,4,4,3,3,5,3
2,Someone flicked a wet bogey on to my cheek. It was disgusting,crowd_enVent,Human,disgust,1,0,0,0,0,0,0,4,5,1,1,1,3,1,5,1,1,1,1,1,1,5,1,4,5,5,2,2
0,I was surrounded by four men; they hit me in the face before I offered to give them everything I had in my pockets.,crowd_enVent,Human,fear,1,0,0,0,0,1,0,4,4,5,3,1,3,3,5,1,2,3,3,4,4,5,2,5,4,3,4,4
1,I was surrounded by four men; they hit me in the face before I offered to give them everything I had in my pockets.,crowd_enVent,Human,fear,1,0,0,0,0,1,0,5,4,5,1,1,5,1,5,1,1,1,1,5,1,5,2,5,5,5,2,4
2,I was surrounded by four men; they hit me in the face before I offered to give them everything I had in my pockets.,crowd_enVent,Human,fear,1,0,0,0,0,1,0,5,5,5,1,1,5,1,5,1,3,1,1,5,4,5,2,5,3,5,1,5
0,During labour and I got rushed to theatre for a cesarean section because my child's heartbeat and movement had slowed right down.,crowd_enVent,Human,fear,1,0,0,1,0,1,0,3,3,5,5,1,4,3,5,1,1,5,1,1,3,5,1,3,4,3,3,3
1,During labour and I got rushed to theatre for a cesarean section because my child's heartbeat and movement had slowed right down.,crowd_enVent,Human,fear,1,0,0,1,0,1,0,1,1,5,1,1,4,1,4,1,1,5,1,5,1,4,2,4,4,5,3,3
2,During labour and I got rushed to theatre for a cesarean section because my child's heartbeat and movement had slowed right down.,crowd_enVent,Human,fear,1,0,0,1,0,1,0,4,2,5,4,2,2,1,5,2,2,5,1,5,2,4,3,5,3,5,1,5
0,I got married in the summer,crowd_enVent,Human,joy,1,0,1,0,1,1,0,1,1,1,1,5,1,1,5,5,5,1,5,5,5,5,1,5,5,5,1,5
1,I got married in the summer,crowd_enVent,Human,joy,1,0,1,0,1,1,0,1,1,1,1,5,1,1,5,5,5,1,5,5,5,5,1,5,5,5,1,5
2,I got married in the summer,crowd_enVent,Human,joy,1,0,1,0,1,1,0,1,1,3,1,5,1,1,5,5,5,1,5,5,5,5,1,5,5,5,1,4
0,I felt joy when I traveled to Europe because I got to fulfill a dream.,crowd_enVent,Human,joy,1,1,1,0,1,0,0,1,1,1,2,5,1,1,2,4,5,2,5,3,3,5,1,5,5,1,2,4
1,I felt joy when I traveled to Europe because I got to fulfill a dream.,crowd_enVent,Human,joy,1,1,1,0,1,0,0,1,1,1,1,5,1,1,5,5,5,3,5,5,5,5,1,4,4,5,3,3
2,I felt joy when I traveled to Europe because I got to fulfill a dream.,crowd_enVent,Human,joy,1,1,1,0,1,0,0,1,1,1,1,5,1,1,4,5,5,1,5,4,5,5,1,4,4,5,2,4
